datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2019/09/01 19:48:38,79.0036,-5.4296,1011.7,-0.6,-99,16,0.0,98,9,8,11.6,57066,-0.9
2019/09/01 20:48:38,78.9971,-5.4474,1012.0,-0.6,-99,6,0.0,96,9,15,11.2,54597,-1.0
2019/09/01 21:48:38,79.0453,-5.1089,1011.6,-0.3,-99,4,0.0,97,9,12,10.6,46864,-1.0
2019/09/01 22:48:38,79.1119,-4.4703,1011.6,-0.3,-99,1,0.0,97,9,21,11.4,66639,-1.2
2019/09/01 23:48:38,79.1313,-3.865,1011.3,-0.4,-99,0,0.0,99,9,12,9.3,69293,-1.3
2019/09/02 00:48:38,79.1624,-3.4086,1010.9,-1.0,-99,0,0.0,100,9,13,10.5,12535,-1.4
2019/09/02 01:48:38,79.2147,-2.8337,1010.5,-1.3,-99,1,0.0,100,9,13,11.6,935,-1.4
2019/09/02 02:48:38,79.2844,-2.3733,1009.8,-2.0,-99,4,0.0,99,9,10,12.3,848,-1.2
2019/09/02 03:48:38,79.3016,-2.0157,1010.4,-2.3,-99,7,0.0,100,9,24,11.9,753,-1.4
2019/09/02 04:48:38,79.3095,-2.0393,1010.4,-3.0,-99,21,0.0,97,9,27,12.0,1169,-1.4
2019/09/02 05:48:38,79.319,-2.0622,1010.4,-3.0,-99,31,0.0,97,9,32,12.0,3419,-1.4
2019/09/02 06:48:38,79.3382,-1.8649,1009.6,-2.9,-99,48,0.0,99,9,37,13.1,4848,-1.4
2019/09/02 07:48:38,79.3166,-0.914,1008.8,-2.1,-99,50,0.0,99,9,25,14.5,1720,0.0
2019/09/02 08:48:38,79.278,0.1507,1008.1,-0.2,-99,47,0.0,101,9,38,14.5,1614,1.7
2019/09/02 09:48:38,79.2383,1.2252,1007.3,1.0,-99,49,0.04,100,9,33,15.3,1067,3.7
2019/09/02 10:48:38,79.2026,2.2854,1006.7,2.7,-99,63,0.02,99,9,34,14.3,12622,4.8
2019/09/02 11:48:38,79.1672,3.3369,1005.9,3.1,-99,68,0.0,97,9,42,15.4,16066,5.5
2019/09/02 12:48:38,79.1311,4.4025,1005.3,3.5,-99,62,0.0,98,9,39,14.3,11703,6.1
2019/09/02 13:48:38,79.0953,5.4599,1005.0,3.8,-99,151,0.0,94,9,43,13.1,20126,6.2
2019/09/02 14:48:38,79.0632,6.523,1004.5,4.6,-99,174,0.0,93,9,48,11.3,20852,6.0
2019/09/02 15:48:38,79.05199999999999,7.6343,1004.6,5.9,-99,85,0.0,90,9,44,6.2,33118,6.6
2019/09/02 16:48:38,79.056,8.0112,1004.8,6.3,-99,65,0.0,83,9,82,3.4,58128,6.6
2019/09/02 17:48:38,79.0597,7.8854,1004.8,6.3,-99,37,0.0,88,9,149,1.8,55459,6.6
2019/09/02 18:48:38,79.0634,7.9465,1004.6,6.5,-99,16,0.0,88,9,90,0.6,65700,6.6
2019/09/02 19:48:38,79.005,9.0495,1004.6,5.9,-99,4,0.0,87,9,98,4.5,74823,6.7
2019/09/02 20:48:38,79.0063,10.1648,1004.6,6.0,-99,5,0.0,76,9,86,4.3,65181,5.9
2019/09/02 21:48:38,79.0305,10.7724,1004.9,5.7,-99,-1,0.0,80,9,141,5.2,51129,5.7
2019/09/02 22:48:38,79.0292,10.7704,1004.8,5.2,-99,0,0.01,87,9,194,2.0,30561,5.7
2019/09/02 23:48:38,79.028,10.7724,1004.9,5.0,-99,0,0.01,90,9,162,2.6,22049,5.7
2019/09/03 00:48:38,79.0285,10.7803,1004.9,5.3,-99,0,0.01,90,9,74,1.1,31072,5.6
2019/09/03 01:48:38,79.0144,10.3741,1004.7,4.8,-99,1,0.0,91,9,44,0.4,51720,5.7
2019/09/03 02:48:38,78.98100000000001,9.4983,1004.5,4.8,-99,4,0.0,93,9,51,2.7,39163,5.9
2019/09/03 03:48:38,78.9876,9.4202,1004.4,4.9,-99,11,0.0,94,9,50,2.6,34335,6.0
