datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-06 00:00:00,,,,,,
2019-10-06 01:00:00,,,,,,
2019-10-06 02:00:00,,,,,,
2019-10-06 03:00:00,,,,,,
2019-10-06 04:00:00,,,,,,
2019-10-06 05:00:00,,,,,,
2019-10-06 06:00:00,,,,,,
2019-10-06 07:00:00,,,,,,
2019-10-06 08:00:00,,,,,,
2019-10-06 09:00:00,,,,,,
2019-10-06 10:00:00,,,,,,
2019-10-06 11:00:00,,,,,,
2019-10-06 12:00:00,,,,,,
2019-10-06 13:00:00,,,,,,
2019-10-06 14:00:00,,,,,,
2019-10-06 15:00:00,,,,,,
2019-10-06 16:00:00,,,,,,
2019-10-06 17:00:00,,,,,,
2019-10-06 18:00:00,,,,,,
2019-10-06 19:00:00,,,,,,
2019-10-06 20:00:00,,,,,,
2019-10-06 21:00:00,,,,,,
2019-10-06 22:00:00,,,,,,
2019-10-06 23:00:00,,,,,,
2019-10-07 00:00:00,,,,,,
2019-10-07 01:00:00,,,,,,
2019-10-07 02:00:00,,,,,,
2019-10-07 03:00:00,,,,,,
2019-10-07 04:00:00,,,,,,
2019-10-07 05:00:00,,,,,,
2019-10-07 06:00:00,,,,,,
2019-10-07 07:00:00,,,,,,
2019-10-07 08:00:00,,,,,,
2019-10-07 09:00:00,,,,,,
2019-10-07 10:00:00,,,,,,
2019-10-07 11:00:00,,,,,,
2019-10-07 12:00:00,,,,,,
2019-10-07 13:00:00,,,,,,
2019-10-07 14:00:00,,,,,,
2019-10-07 15:00:00,,,,,,
2019-10-07 16:00:00,,,,,,
2019-10-07 17:00:00,,,,,,
2019-10-07 18:00:00,,,,,,
2019-10-07 19:00:00,,,,,,
2019-10-07 20:00:00,,,,,,
2019-10-07 21:00:00,,,,,,
2019-10-07 22:00:00,,,,,,
2019-10-07 23:00:00,,,,,,
2019-10-08 00:00:00,,,,,,
2019-10-08 01:00:00,,,,,,
2019-10-08 02:00:00,,,,,,
2019-10-08 03:00:00,,,,,,
2019-10-08 04:00:00,,,,,,
2019-10-08 05:00:00,,,,,,
2019-10-08 06:00:00,,,,,,
2019-10-08 07:00:00,,,,,,
2019-10-08 08:00:00,,,,,,
2019-10-08 09:00:00,,,,,,
2019-10-08 10:00:00,,,,,,
2019-10-08 11:00:00,,,,,,
2019-10-08 12:00:00,,,,,,
2019-10-08 13:00:00,,,,,,
2019-10-08 14:00:00,,,,,,
2019-10-08 15:00:00,,,,,,
2019-10-08 16:00:00,,,,,,
2019-10-08 17:00:00,,,,,,
2019-10-08 18:00:00,,,,,,
2019-10-08 19:00:00,,,,,,
2019-10-08 20:00:00,,,,,,
2019-10-08 21:00:00,,,,,,
2019-10-08 22:00:00,,,,,,
2019-10-08 23:00:00,,,,,,
2019-10-09 00:00:00,,,,,,
2019-10-09 01:00:00,,,,,,
2019-10-09 02:00:00,,,,,,
2019-10-09 03:00:00,,,,,,
2019-10-09 04:00:00,,,,,,
2019-10-09 05:00:00,,,,,,
2019-10-09 06:00:00,,,,,,
2019-10-09 07:00:00,,,,,,
2019-10-09 08:00:00,,,,,,
2019-10-09 09:00:00,,,,,,
2019-10-09 10:00:00,,,,,,
2019-10-09 11:00:00,,,,,,
2019-10-09 12:00:00,,,,,,
2019-10-09 13:00:00,,,,,,
2019-10-09 14:00:00,,,,,,
2019-10-09 15:00:00,,,,,,
2019-10-09 16:00:00,,,,,,
2019-10-09 17:00:00,,,,,,
2019-10-09 18:00:00,,,,,,
2019-10-09 19:00:00,,,,,,
2019-10-09 20:00:00,,,,,,
2019-10-09 21:00:00,,,,,,
2019-10-09 22:00:00,,,,,,
2019-10-09 23:00:00,,,,,,
2019-10-10 00:00:00,,,,,,
2019-10-10 01:00:00,,,,,,
2019-10-10 02:00:00,,,,,,
2019-10-10 03:00:00,,,,,,
2019-10-10 04:00:00,,,,,,
2019-10-10 05:00:00,,,,,,
2019-10-10 06:00:00,,,,,,
2019-10-10 07:00:00,,,,,,
2019-10-10 08:00:00,,,,,,
2019-10-10 09:00:00,,,,,,
2019-10-10 10:00:00,,,,,,
2019-10-10 11:00:00,,,,,,
2019-10-10 12:00:00,,,,,,
2019-10-10 13:00:00,,,,,,
2019-10-10 14:00:00,,,,,,
2019-10-10 15:00:00,,,,,,
2019-10-10 16:00:00,,,,,,
2019-10-10 17:00:00,,,,,,
2019-10-10 18:00:00,,,,,,
2019-10-10 19:00:00,,,,,,
2019-10-10 20:00:00,,,,,,
2019-10-10 21:00:00,,,,,,
2019-10-10 22:00:00,,,,,,
2019-10-10 23:00:00,,,,,,
2019-10-11 00:00:00,,,,,,
2019-10-11 01:00:00,,,,,,
2019-10-11 02:00:00,,,,,,
2019-10-11 03:00:00,,,,,,
2019-10-11 04:00:00,,,,,,
2019-10-11 05:00:00,,,,,,
2019-10-11 06:00:00,,,,,,
2019-10-11 07:00:00,,,,,,
2019-10-11 08:00:00,,,,,,
2019-10-11 09:00:00,,,,,,
2019-10-11 10:00:00,,,,,,
2019-10-11 11:00:00,,,,,,
2019-10-11 12:00:00,,,,,,
2019-10-11 13:00:00,,,,,,
2019-10-11 14:00:00,,,,,,
2019-10-11 15:00:00,,,,,,
2019-10-11 16:00:00,,,,,,
2019-10-11 17:00:00,,,,,,
2019-10-11 18:00:00,,,,,,
2019-10-11 19:00:00,,,,,,
2019-10-11 20:00:00,,,,,,
2019-10-11 21:00:00,,,,,,
2019-10-11 22:00:00,,,,,,
2019-10-11 23:00:00,,,,,,
2019-10-12 00:00:00,,,,,,
2019-10-12 01:00:00,,,,,,
2019-10-12 02:00:00,,,,,,
2019-10-12 03:00:00,,,,,,
2019-10-12 04:00:00,,,,,,
2019-10-12 05:00:00,,,,,,
2019-10-12 06:00:00,,,,,,
2019-10-12 07:00:00,,,,,,
2019-10-12 08:00:00,,,,,,
2019-10-12 09:00:00,,,,,,
2019-10-12 10:00:00,,,,,,
2019-10-12 11:00:00,,,,,,
2019-10-12 12:00:00,,,,,,
2019-10-12 13:00:00,,,,,,
2019-10-12 14:00:00,,,,,,
2019-10-12 15:00:00,,,,,,
2019-10-12 16:00:00,,,,,,
2019-10-12 17:00:00,,,,,,
2019-10-12 18:00:00,,,,,,
2019-10-12 19:00:00,,,,,,
2019-10-12 20:00:00,,,,,,
2019-10-12 21:00:00,,,,,,
2019-10-12 22:00:00,,,,,,
2019-10-12 23:00:00,,,,,,
2019-10-13 00:00:00,,,,,,
2019-10-13 01:00:00,,,,,,
2019-10-13 02:00:00,,,,,,
2019-10-13 03:00:00,,,,,,
2019-10-13 04:00:00,,,,,,
2019-10-13 05:00:00,,,,,,
2019-10-13 06:00:00,,,,,,
2019-10-13 07:00:00,,,,,,
2019-10-13 08:00:00,,,,,,
2019-10-13 09:00:00,,,,,,
2019-10-13 10:00:00,,,,,,
2019-10-13 11:00:00,,,,,,
2019-10-13 12:00:00,,,,,,
2019-10-13 13:00:00,,,,,,
2019-10-13 14:00:00,,,,,,
2019-10-13 15:00:00,,,,,,
2019-10-13 16:00:00,,,,,,
2019-10-13 17:00:00,,,,,,
2019-10-13 18:00:00,,,,,,
2019-10-13 19:00:00,,,,,,
2019-10-13 20:00:00,,,,,,
2019-10-13 21:00:00,,,,,,
2019-10-13 22:00:00,,,,,,
2019-10-13 23:00:00,,,,,,
2019-10-14 00:00:00,,,,,,
2019-10-14 01:00:00,,,,,,
2019-10-14 02:00:00,,,,,,
2019-10-14 03:00:00,,,,,,
2019-10-14 04:00:00,,,,,,
2019-10-14 05:00:00,,,,,,
2019-10-14 06:00:00,588984.5,-272072.0,256.5188293457031,7.396240234375,-0.2393054962158203,100315.796875
2019-10-14 07:00:00,585192.5,-262270.5,255.4924774169922,6.705349922180176,-0.14030933380126953,100348.2109375
2019-10-14 08:00:00,582966.0,-254750.25,254.64227294921875,6.3588972091674805,0.032792091369628906,100406.5078125
2019-10-14 09:00:00,581168.5,-247444.5,253.88502502441406,6.271731853485107,0.1421680450439453,100477.5546875
2019-10-14 10:00:00,580477.0,-237044.0,253.04458618164062,5.727720737457275,-0.16821670532226562,100545.90625
2019-10-14 11:00:00,581420.0,-231108.0,252.48548889160156,5.514981269836426,0.028418540954589844,100572.578125
2019-10-14 12:00:00,578641.5,-223067.0,251.96945190429688,5.231687545776367,0.047801971435546875,100592.7890625
2019-10-14 13:00:00,577628.0,-211132.5,250.8707275390625,4.612329006195068,0.13528060913085938,100604.265625
